"title","rank","date","artist","url","region","chart","trend","streams"
"Følelsen",54,"2018-03-01","KESI","https://open.spotify.com/track/7LSpHN7E9EKZo2YovzqOAV","Denmark","top200","MOVE_DOWN",17609
"King's Dead (with Kendrick Lamar, Future & James Blake)",55,"2018-03-01","Jay Rock","https://open.spotify.com/track/51rXHuKN8Loc4sUlKPODgH","Denmark","top200","MOVE_UP",17570
"Higher Ground",56,"2018-03-01","Rasmussen","https://open.spotify.com/track/6SCl3S0IAbPX7cLE6LjEOt","Denmark","top200","MOVE_DOWN",16805
"Samme Sprog",57,"2018-03-01","Omar","https://open.spotify.com/track/3PFOXyzuUFtpp4EOsWkaGd","Denmark","top200","MOVE_DOWN",16393
"Stilen Lagt (feat. Benny Jamz, Gilli & MellemFingaMuzik)",58,"2018-03-01","Molo","https://open.spotify.com/track/6gNQyLZeyk4JMwpsNST9bv","Denmark","top200","MOVE_UP",16386
"Shape of You",59,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3","Denmark","top200","MOVE_DOWN",16362
"New Rules",60,"2018-03-01","Dua Lipa","https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0","Denmark","top200","MOVE_DOWN",16334
"Candy Paint",62,"2018-03-01","Post Malone","https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf","Denmark","top200","MOVE_DOWN",15886
"Like I Do",63,"2018-03-01","David Guetta, Martin Garrix, Brooks","https://open.spotify.com/track/6RnkFd8Fqqgk1Uni8RgqCQ","Denmark","top200","MOVE_UP",15749
"The Ways (with Swae Lee)",64,"2018-03-01","Khalid","https://open.spotify.com/track/5jyyPsIGM2yqkZN9R3TmvN","Denmark","top200","MOVE_DOWN",15735
"Stir Fry",65,"2018-03-01","Migos","https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf","Denmark","top200","MOVE_DOWN",15179
"Ca Ca",66,"2018-03-01","ZK","https://open.spotify.com/track/5DyuG6Bg2I1qdOgZ8PNHfJ","Denmark","top200","SAME_POSITION",15016
"Young Dumb & Broke",67,"2018-03-01","Khalid","https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY","Denmark","top200","MOVE_DOWN",14649
"Gi Mig Det Hele",68,"2018-03-01","NODE","https://open.spotify.com/track/5l7xuwTFa8MPhqnNXM7Yz5","Denmark","top200","MOVE_UP",14431
"Real Friends",69,"2018-03-01","Camila Cabello","https://open.spotify.com/track/3iq9nhbI8fcnNamxMft1uv","Denmark","top200","MOVE_DOWN",14415
"Say You Won't Let Go",70,"2018-03-01","James Arthur","https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh","Denmark","top200","MOVE_UP",14297
"Good Together",71,"2018-03-01","Scarlet Pleasure","https://open.spotify.com/track/4iZrD0uy5IxST6eKg3uJHr","Denmark","top200","SAME_POSITION",14202
"Mamacita (feat. Benny Jamz)",72,"2018-03-01","KESI","https://open.spotify.com/track/5OSH98PlarYwozcSR7lY19","Denmark","top200","MOVE_UP",14148
"Want You Back",73,"2018-03-01","5 Seconds of Summer","https://open.spotify.com/track/2Pvr8rYuh5J8V7QglJhH6W","Denmark","top200","MOVE_DOWN",14077
"Think Before I Talk",74,"2018-03-01","Astrid S","https://open.spotify.com/track/0Clb9aiXWa0dvVff5aN4VN","Denmark","top200","MOVE_DOWN",14065
"Follow Me",75,"2018-03-01","Niklas","https://open.spotify.com/track/4bU7syO13ky3ZGJRSXg64S","Denmark","top200","MOVE_UP",13826
"What Lovers Do (feat. SZA)",76,"2018-03-01","Maroon 5","https://open.spotify.com/track/3hBBKuWJfxlIlnd9QFoC8k","Denmark","top200","MOVE_DOWN",13640
"Never Be the Same",77,"2018-03-01","Camila Cabello","https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ","Denmark","top200","MOVE_DOWN",13543
"Feel It Still",78,"2018-03-01","Portugal. The Man","https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK","Denmark","top200","SAME_POSITION",13257
"Jeg Har En Pige",79,"2018-03-01","Skinz","https://open.spotify.com/track/3cJ0Fyr8C8blcaAZTYRLMN","Denmark","top200","MOVE_UP",13241
"De Snakker",80,"2018-03-01","NODE, Stepz","https://open.spotify.com/track/7c6DueTr5BfxnF4RvtEccH","Denmark","top200","MOVE_UP",13136
"Gadedreng",81,"2018-03-01","Barbara Moleko","https://open.spotify.com/track/3a9WmKic7Sa1I4WXIxQsZv","Denmark","top200","MOVE_UP",12999
"DNA.",82,"2018-03-01","Kendrick Lamar","https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj","Denmark","top200","MOVE_UP",12998
"1-800-273-8255",83,"2018-03-01","Logic, Alessia Cara, Khalid","https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV","Denmark","top200","MOVE_DOWN",12955
"Comme Ci Comme Ça",84,"2018-03-01","Basim, Gilli","https://open.spotify.com/track/7h6hAh9bRNXs9BKIdqj0xX","Denmark","top200","MOVE_DOWN",12925
"Unforgettable",85,"2018-03-01","French Montana, Swae Lee","https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe","Denmark","top200","MOVE_DOWN",12730
"Skejsen (feat. Benny Jamz, Gilli & MellemFingaMuzik)",86,"2018-03-01","Molo","https://open.spotify.com/track/4hI5PS8GWCftS1AUgNlJV1","Denmark","top200","MOVE_UP",12666
"XO Tour Llif3",87,"2018-03-01","Lil Uzi Vert","https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO","Denmark","top200","SAME_POSITION",12619
"Tip Toe (feat. French Montana)",88,"2018-03-01","Jason Derulo","https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6","Denmark","top200","MOVE_UP",12591
"Vai",89,"2018-03-01","Jimilian","https://open.spotify.com/track/3TeXPZqWalQdXZiH8BmmnQ","Denmark","top200","MOVE_DOWN",12576
"Dedikeret (feat. Benny Jamz, Gilli & MellemFingaMuzik)",90,"2018-03-01","Molo","https://open.spotify.com/track/5q4N9tT4vSmDqdE9eaN7mN","Denmark","top200","MOVE_DOWN",12463
"Let Me Go (with Alesso, Florida Georgia Line & watt)",91,"2018-03-01","Hailee Steinfeld","https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y","Denmark","top200","MOVE_DOWN",12207
"Please Don't Lie",92,"2018-03-01","Hugo Helmig","https://open.spotify.com/track/5dEIB07iXAF6iADQEe6qpe","Denmark","top200","MOVE_UP",12139
"Barking",93,"2018-03-01","Ramz","https://open.spotify.com/track/7amMgNDcObIDkIXv4xcvc2","Denmark","top200","MOVE_DOWN",12089
"Mama",94,"2018-03-01","Jonas Blue, William Singe","https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w","Denmark","top200","MOVE_UP",12078
"LOVE. FEAT. ZACARI.",95,"2018-03-01","Kendrick Lamar","https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As","Denmark","top200","MOVE_UP",12078
"JACKPOT (feat. Benny Jamz)",96,"2018-03-01","MellemFingaMuzik","https://open.spotify.com/track/446v5k1vekgc8U5yqsmd5N","Denmark","top200","MOVE_DOWN",12034
"Congratulations",97,"2018-03-01","Post Malone, Quavo","https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9","Denmark","top200","MOVE_UP",11809
"Big Shot (with Travis Scott)",98,"2018-03-01","Kendrick Lamar","https://open.spotify.com/track/5cXg9IQS34FzLVdHhp7hu7","Denmark","top200","MOVE_UP",11791
"Friends (with BloodPop®)",99,"2018-03-01","Justin Bieber","https://open.spotify.com/track/7nZmah2llfvLDiUjm0kiyz","Denmark","top200","MOVE_UP",11768
"UPN",100,"2018-03-01","Gulddreng","https://open.spotify.com/track/7kqzLGw8qLEWN9CxSkii1o","Denmark","top200","MOVE_DOWN",11672
"I Like Me Better",101,"2018-03-01","Lauv","https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9","Denmark","top200","MOVE_DOWN",11671
"The Weekend - Funk Wav Remix",102,"2018-03-01","SZA, Calvin Harris","https://open.spotify.com/track/0P6AWOA4LG1XOctzaVu5tt","Denmark","top200","MOVE_DOWN",11573
"Limbo",103,"2018-03-01","Scarlet Pleasure","https://open.spotify.com/track/6Kc6w3BTFqDTGgB2vasbek","Denmark","top200","MOVE_DOWN",11505
"Location",104,"2018-03-01","Khalid","https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif","Denmark","top200","MOVE_DOWN",11503
"Jocelyn Flores",105,"2018-03-01","XXXTENTACION","https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96","Denmark","top200","MOVE_DOWN",11437
"Let It Go",106,"2018-03-01","James Bay","https://open.spotify.com/track/13HVjjWUZFaWilh2QUJKsP","Denmark","top200","MOVE_UP",11367
"Despacito - Remix",107,"2018-03-01","Luis Fonsi, Daddy Yankee, Justin Bieber","https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb","Denmark","top200","MOVE_UP",11258
"Slap Af",108,"2018-03-01","Fouli","https://open.spotify.com/track/5IV67xT2rO7HBGKrtIMkrC","Denmark","top200","MOVE_DOWN",11187
"Photograph",109,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy","Denmark","top200","MOVE_UP",11104
"Det Der",110,"2018-03-01","Jimilian","https://open.spotify.com/track/0oN3o8KLZZbmAk3a483uNl","Denmark","top200","MOVE_DOWN",11062
"When You Love Someone",111,"2018-03-01","James TW","https://open.spotify.com/track/5fX2oPyLCe5mBKqGDbOWqC","Denmark","top200","MOVE_DOWN",11059
"I min zone",112,"2018-03-01","Skinz","https://open.spotify.com/track/5tVmntyj8rlJaFNBiUoWSC","Denmark","top200","MOVE_UP",11027
"Suffocating",113,"2018-03-01","Clara","https://open.spotify.com/track/4wSkEQBRL32AVvAC7eZI4a","Denmark","top200","MOVE_UP",11027
"Happier",114,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB","Denmark","top200","MOVE_DOWN",10926
"44 More",115,"2018-03-01","Logic","https://open.spotify.com/track/6iyp6udVpLuq3MCUulZT4h","Denmark","top200","MOVE_DOWN",10909
"Without You (feat. Sandro Cavazza)",117,"2018-03-01","Avicii","https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE","Denmark","top200","MOVE_UP",10745
"Stargazing",118,"2018-03-01","Kygo, Justin Jesso","https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP","Denmark","top200","MOVE_DOWN",10707
"You Owe Me",119,"2018-03-01","The Chainsmokers","https://open.spotify.com/track/1USJRpWDFhxwhCajPXBeel","Denmark","top200","MOVE_DOWN",10549
"There's Nothing Holdin' Me Back",120,"2018-03-01","Shawn Mendes","https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu","Denmark","top200","MOVE_UP",10543
"Issues",121,"2018-03-01","Julia Michaels","https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0","Denmark","top200","MOVE_UP",10452
"Pretty Girl - Cheat Codes X CADE Remix",122,"2018-03-01","Maggie Lindemann","https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR","Denmark","top200","MOVE_UP",10434
"goosebumps",123,"2018-03-01","Travis Scott","https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2","Denmark","top200","MOVE_UP",10284
"Skyttegrav",124,"2018-03-01","Medina","https://open.spotify.com/track/3GLtGD7c0qSGwQ6h8Qx3oY","Denmark","top200","MOVE_DOWN",10280
"Thunder",125,"2018-03-01","Imagine Dragons","https://open.spotify.com/track/26gceVsA1ybT8qsX3aYLEn","Denmark","top200","MOVE_UP",10125
"Thinking out Loud",126,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg","Denmark","top200","MOVE_DOWN",10084
"BUTTERFLY EFFECT",127,"2018-03-01","Travis Scott","https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX","Denmark","top200","SAME_POSITION",10079
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",128,"2018-03-01","Sofía Reyes","https://open.spotify.com/track/4QtiVmuA88tPQiCOHZuQ5b","Denmark","top200","MOVE_DOWN",9957
"Betrayed",129,"2018-03-01","Lil Xan","https://open.spotify.com/track/6NWl2m8asvH83xjuXVNsuG","Denmark","top200","MOVE_UP",9951
"Miss You (with Major Lazer & Tory Lanez)",130,"2018-03-01","Cashmere Cat","https://open.spotify.com/track/0as7lPxkBPctZ7uVmchRNM","Denmark","top200","MOVE_DOWN",9881
"Only One",131,"2018-03-01","Carlie Hanson","https://open.spotify.com/track/3HMzCcVRL5fHNF0Uv73LFV","Denmark","top200","MOVE_DOWN",9852
"Ikke mere mælk",132,"2018-03-01","Mika & Tobias","https://open.spotify.com/track/04LSPhSuIDEOlPb5DnJBP4","Denmark","top200","MOVE_UP",9793
"Angel Zoo",133,"2018-03-01","Phlake","https://open.spotify.com/track/672amoeenDyj593OhDRgak","Denmark","top200","MOVE_DOWN",9775
"X (with 2 Chainz & Saudi)",134,"2018-03-01","ScHoolboy Q","https://open.spotify.com/track/4LmAnpjlhWTahvRkYR8xJa","Denmark","top200","MOVE_UP",9758
"Ric Flair Drip (& Metro Boomin)",135,"2018-03-01","Offset","https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR","Denmark","top200","MOVE_DOWN",9729
"So Far Away (feat. Jamie Scott & Romy Dya)",136,"2018-03-01","Martin Garrix, David Guetta","https://open.spotify.com/track/0OlnLZY4cmQzT6ZGttvWBM","Denmark","top200","MOVE_DOWN",9689
"Solo Dance",137,"2018-03-01","Martin Jensen","https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN","Denmark","top200","MOVE_DOWN",9647
"Starlight",138,"2018-03-01","Anna Ritsmar","https://open.spotify.com/track/3UWWXS9MEKTKZif2FhjBtg","Denmark","top200","MOVE_DOWN",9508
"Unreliable",139,"2018-03-01","Scarlet Pleasure","https://open.spotify.com/track/0TpXXV0Ns8aucrKqc7PTuq","Denmark","top200","MOVE_DOWN",9502
"La Ma Li (feat. Ung Cezar & Carmon)",140,"2018-03-01","Jamaika","https://open.spotify.com/track/0Zu3sBwlSenszPHrHm0wnp","Denmark","top200","MOVE_DOWN",9493
"Jealous",141,"2018-03-01","Labrinth","https://open.spotify.com/track/4L2K7JKseFCBoHMZEAszW0","Denmark","top200","MOVE_UP",9478
"Dancing On My Own",142,"2018-03-01","Calum Scott","https://open.spotify.com/track/02WacdrRpm4zlP8H7X6bnQ","Denmark","top200","MOVE_UP",9446
"Go Flex",143,"2018-03-01","Post Malone","https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ","Denmark","top200","MOVE_DOWN",9414
"Deja vu",144,"2018-03-01","Scarlet Pleasure","https://open.spotify.com/track/4MV2H0Jeh08sv5L5IU7fGn","Denmark","top200","MOVE_DOWN",9411
"Love Yourself",145,"2018-03-01","Justin Bieber","https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT","Denmark","top200","MOVE_UP",9404
"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",146,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/3B7udSGy2PfgoCniMSb523","Denmark","top200","MOVE_DOWN",9348
"Level 1000",147,"2018-03-01","BaseBoys","https://open.spotify.com/track/3FB5YoObZEjCZbHNIj6KR6","Denmark","top200","MOVE_UP",9342
"Bølgen (feat. Benny Jamz, Gilli & MellemFingaMuzik)",148,"2018-03-01","Molo","https://open.spotify.com/track/7c5Ny3skYBWh5ByNpaUcZZ","Denmark","top200","SAME_POSITION",9289
"LOYALTY. FEAT. RIHANNA.",149,"2018-03-01","Kendrick Lamar","https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n","Denmark","top200","NEW_ENTRY",9287
"More Than You Know",150,"2018-03-01","Axwell /\ Ingrosso","https://open.spotify.com/track/71bBFbfn2OBK5QwUJSLS44","Denmark","top200","MOVE_UP",9251
"Galway Girl",151,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/0afhq8XCExXpqazXczTSve","Denmark","top200","MOVE_DOWN",9239
"ELEMENT.",152,"2018-03-01","Kendrick Lamar","https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG","Denmark","top200","NEW_ENTRY",9213
"Let Her Go",153,"2018-03-01","Passenger","https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h","Denmark","top200","MOVE_DOWN",9150
"Til næste år",154,"2018-03-01","Mille","https://open.spotify.com/track/4q56BNflyLjqAHijwtawMu","Denmark","top200","MOVE_DOWN",9096
"Ayo",155,"2018-03-01","Beko","https://open.spotify.com/track/03Kk4fPKQ92N2PcLEeSnVE","Denmark","top200","MOVE_DOWN",9007
"Plain Jane",156,"2018-03-01","A$AP Ferg","https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9","Denmark","top200","MOVE_DOWN",8971
"Lost Boy",157,"2018-03-01","Ruth B.","https://open.spotify.com/track/0zMzyHAeMvwq5CRstru1Fp","Denmark","top200","MOVE_DOWN",8840
"Lose Yourself - From ""8 Mile"" Soundtrack",158,"2018-03-01","Eminem","https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ","Denmark","top200","MOVE_DOWN",8777
"Dusk Till Dawn - Radio Edit",159,"2018-03-01","ZAYN, Sia","https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv","Denmark","top200","MOVE_DOWN",8773
"Heldig",160,"2018-03-01","Milbo, Ealay","https://open.spotify.com/track/0DSjepbFw3M4QBIbA5RGJ0","Denmark","top200","MOVE_DOWN",8745
"Helwa",161,"2018-03-01","Gilli","https://open.spotify.com/track/7uXAWHUWb9XiR7tXoLw4uD","Denmark","top200","MOVE_UP",8702
"Linje H",162,"2018-03-01","Nik & Jay","https://open.spotify.com/track/5QCxlg8KKiQdqQSOJaV8E6","Denmark","top200","MOVE_UP",8650
"Vi Er De Eneste",163,"2018-03-01","Thomas Helmig","https://open.spotify.com/track/3T9LnNnscuoxZIOaj8GlH2","Denmark","top200","NEW_ENTRY",8489
"Échame La Culpa",164,"2018-03-01","Luis Fonsi, Demi Lovato","https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK","Denmark","top200","MOVE_DOWN",8424
"Catalonia",165,"2018-03-01","Eebz","https://open.spotify.com/track/7ysgObkv54IX9rj7GM9Hai","Denmark","top200","MOVE_UP",8380
"It's Gotta Be You",166,"2018-03-01","Isaiah Firebrace","https://open.spotify.com/track/6cAKeFFYW2aClZSUyvqAEW","Denmark","top200","MOVE_DOWN",8330
"Come Alive",167,"2018-03-01","Noah Carter","https://open.spotify.com/track/1tzmiW14nGoBlWDg7xhn5P","Denmark","top200","MOVE_DOWN",8330
"White Iverson",168,"2018-03-01","Post Malone","https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w","Denmark","top200","MOVE_UP",8329
"Questions",169,"2018-03-01","Chris Brown","https://open.spotify.com/track/3ojTJaonfkL96iIWa47SU3","Denmark","top200","NEW_ENTRY",8321
"Indifférent (feat. Sivas)",170,"2018-03-01","NODE","https://open.spotify.com/track/2mEdVaLBy8vfztnZojEG6F","Denmark","top200","MOVE_UP",8306
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",171,"2018-03-01","ZAYN, Taylor Swift","https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0","Denmark","top200","MOVE_UP",8282
"Believer",172,"2018-03-01","Imagine Dragons","https://open.spotify.com/track/7Izh7zLJGw1Nscd62Exxj4","Denmark","top200","MOVE_DOWN",8268
"I Feel It Coming",173,"2018-03-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt","Denmark","top200","MOVE_UP",8253
"Cheitana (feat. Gio)",174,"2018-03-01","Beni","https://open.spotify.com/track/5xtIO0UkM14gsqhNYfIvS0","Denmark","top200","MOVE_DOWN",8247
"Supermarket Flowers",175,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG","Denmark","top200","MOVE_DOWN",8236
"All Falls Down (feat. Juliander)",176,"2018-03-01","Alan Walker, Noah Cyrus, Digital Farm Animals","https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb","Denmark","top200","MOVE_DOWN",8226
"Attention",177,"2018-03-01","Charlie Puth","https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv","Denmark","top200","MOVE_DOWN",8175
"Little Do You Know",178,"2018-03-01","Alex & Sierra","https://open.spotify.com/track/1almCHdsfikRPfVB9VrEdT","Denmark","top200","MOVE_DOWN",8147
"Lonely Together (feat. Rita Ora)",179,"2018-03-01","Avicii","https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab","Denmark","top200","MOVE_DOWN",8075
"How Long",180,"2018-03-01","Charlie Puth","https://open.spotify.com/track/32DGGj6KlNuBr6WaqRxpxi","Denmark","top200","MOVE_DOWN",8069
"Op (feat. Gilli & Benny Jamz)",181,"2018-03-01","KESI","https://open.spotify.com/track/263jcrCMb0ttw18hoGQTN4","Denmark","top200","MOVE_UP",8066
"Trip Nok (feat. Sivas)",182,"2018-03-01","Jamaika","https://open.spotify.com/track/0XGOJCmUyGbzYMEj1vBP3s","Denmark","top200","MOVE_DOWN",8039
"Castle on the Hill",183,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT","Denmark","top200","MOVE_DOWN",7954
"Live A Little",184,"2018-03-01","FOOL","https://open.spotify.com/track/0YjlkuZpp05Z9aZsoeTL3S","Denmark","top200","MOVE_UP",7918
"Solskin",185,"2018-03-01","ZK","https://open.spotify.com/track/3x6zhlUSsVMglqGWa5KNyS","Denmark","top200","MOVE_DOWN",7906
"Redbone",186,"2018-03-01","Childish Gambino","https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y","Denmark","top200","MOVE_DOWN",7905
"God Dag",187,"2018-03-01","KESI","https://open.spotify.com/track/4Jg4Qp4byYVpJ5m5NpiLa9","Denmark","top200","MOVE_UP",7866
"Min Dodo Ringer",188,"2018-03-01","Shorta Kigger","https://open.spotify.com/track/4lYr0pFPTj7MfdadbeqpMu","Denmark","top200","MOVE_UP",7862
"Om Igen",189,"2018-03-01","Karl William","https://open.spotify.com/track/3alYqvurFPf2KPpvS9DrwS","Denmark","top200","MOVE_UP",7838
"Passionfruit",190,"2018-03-01","Drake","https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz","Denmark","top200","MOVE_DOWN",7813
"Your Song",191,"2018-03-01","Rita Ora","https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5","Denmark","top200","MOVE_DOWN",7789
"Symphony (feat. Zara Larsson)",192,"2018-03-01","Clean Bandit","https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8","Denmark","top200","MOVE_DOWN",7775
"For Evigt",193,"2018-03-01","Volbeat, Johan Olsen","https://open.spotify.com/track/59fQzvSv0wPQorW2Bh0pns","Denmark","top200","NEW_ENTRY",7770
"Off to See the World",194,"2018-03-01","Lukas Graham, My Little Pony","https://open.spotify.com/track/4TZ1xAwR0kJNN20H6GW82h","Denmark","top200","MOVE_DOWN",7767
"Mask Off",195,"2018-03-01","Future","https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx","Denmark","top200","NEW_ENTRY",7763
"Jaloux",196,"2018-03-01","Skinz","https://open.spotify.com/track/27qFFBH6c4v3fQ2DwDCqBA","Denmark","top200","MOVE_DOWN",7756
"Aji Aji",197,"2018-03-01","Basim","https://open.spotify.com/track/7FfIH0Yv6GVzir3PgQQJwP","Denmark","top200","NEW_ENTRY",7736
"Bodak Yellow",198,"2018-03-01","Cardi B","https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM","Denmark","top200","SAME_POSITION",7678
"We Don't Have To Take Our Clothes Off",199,"2018-03-01","Ella Eyre","https://open.spotify.com/track/61iyAeMVUNu7vIVqedsBFB","Denmark","top200","NEW_ENTRY",7675
