No. Article,Lecturer,Profile Link,Title,Cited By,Year
44,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Multi-domain Vibrations Response of Externally Excited Fluid Conveyer Pipe in Industrial Steam Generator: Engineering,,2022
45,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Multipath Interference Canceller and Chip-Level Equalizer for S-HSDPA,,
46,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Multipath interference canceller and chip-level equalizer for satellite high speed downlink packet access (S-HSDPA),,2008
47,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Name Affiliation,,2021
48,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Non-intrusive driver drowsiness detection based on face and eye tracking,32,2019
49,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Northumbria Research Link,,
50,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Optimize Velocity of Gene Function Prediction by Using Greedy-Genetic Algorithm on Computational Sequence Variants,,2018
51,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Peer to Peer Communication for the Internet of Things Using ESP32 Microcontroller for Indoor Environments,,2022
52,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Performance evaluation of mobility robustness optimization (MRO) in 5G network with various mobility speed scenarios,4,2022
53,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Physical layer performance analysis of satellite-high speed downlink packet access (S-HSDPA),,2008
54,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Prioritization of master data domains in public sector organisations,,2015
55,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Real-Time Temperature and Humidity Monitoring Testing Approach in Poultry Farm,,2022
56,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Real-time video processing using contour numbers and angles for non-urban road marker classification,6,2018
57,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Review of environmental wireless sensor networks system and design,2,2017
58,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Review of Indoor Localization Based Services (ILBS) and its Applications,,2022
59,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Review on implementation of IoT for environmental condition monitoring of crop or farm in agriculture sector,1,2018
60,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Road markers classification using binary scanning and slope contours,1,2019
61,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Satellite high speed downlink packet access physical layer performance analysis,2,2008
62,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Sequential classification for articulation and Co-articulation classes of Al-Quran syllables pronunciations based on GMM-MLLR,2,2021
63,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Smart Shoe in Internet of Things (IoT) based Healthcare Environment,,2019
64,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Spatial Fuzzy Clustering on Synthetic Aperture Radar Images to Detect Changes,,2021
65,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,System Engineering of Taxi-Booking Mobile Application (TaxiHero),,2019
66,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,System For Improving Sleep Quality By Using Internet Of Things,,2018
67,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,The Important Role of System Engineering for Yacht Engineering,,2018
68,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,The Social and Academic Skills and the Marketability of UKM's Graduates,10,2014
69,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Underwater image detection for cleaning purposes; techniques used for detection based on machine learning,1,2022
70,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Utilization of Mobile Phone Sensors for Complex Human Activity Recognition,1,2017
71,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Vehicle High Speed Stability Analysis throughIntegrated Control,,2018
1,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,A Comparison Between Stacked Denoising Autoencoder (SDAE) with Long Short-Term Memory (LSTM) for Cancer Classification,,2020
2,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,A framework in determining extended warranty by using two dimensional delay time model,11,2012
3,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,A framework using an evolutionary algorithm for on-call doctor scheduling,5,2012
4,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,A Hybrid Framework for Validation of Two Dimensional Line Drawing based on Line Labeling and Graph Coloring Algorithm,1,2010
5,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,A study on Bee algorithm and A algorithm for pathfinding in games,15,2018
6,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,A Study on Rostering On-call Doctor Using Genetic Algorithm with Enhanced Genetic Operator,2,2012
7,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,An Improved Adaptive Rood Pattern Search for Motion Estimation,,
8,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,An Improved Deep Neural Network Algorithm for the Prediction of Limited Proteolysis in Native Protein,,2022
9,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Application of Deep Learning Method in Facilitating the Detection of Breast Cancer,1,2020
10,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,APPLICATION OF GENETIC ALGORITHM (GA) IN MAINTENANCE MANAGEMENT INFORMATION SYSTEM (MMIS),,
11,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Application of genetic algorithm for doctor rostering at primary care clinics in Malaysia,1,2017
12,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Artificial Neural Network (ANN) approach on Two-Dimensional Warranty,,
13,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,BIM and Genetic Algorithm optimisation for sustainable building envelope design,28,2018
14,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,BIM and Genetic Algorithm Optimisation for Sustainable Building Envelope Design BIM and Genetic Algorithm Optimisation for Sustainable Building Envelope Design,,
15,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,BIM-based retrofit method (RBIM) for building envelope thermal performance optimization,18,2022
16,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Binary Discrete Cosine Transform Approach In Copy-Move Image Forgery: A Case Study Of Colour Contrast Adjustment,,
17,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Block matching algorithm for moving object detection in video forensic,4,2017
18,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Classification of adults with autism spectrum disorder using deep neural network,18,2019
19,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Classification of Attention Deficit Hyperactivity Disorder using Variational Autoencoder,,2021
20,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Classifying Sarcoma Cancer Using Deep Neural Networks Based on Multi-Omics Data,,2022
21,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Comparative Analysis of Deep Learning Algorithm for Cancer Classification using Multi-omics Feature Selection,1,2022
22,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Computational BIM for building envelope sustainability optimization,10,2019
23,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,COMPUTATIONAL BIM FOR GREEN RETROFITTING OF THE EXISTING BUILDING ENVELOPE,4,2019
24,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Cooperative enhanced scatter search with opposition-based learning schemes for parameter estimation in high dimensional kinetic models of biological systems,30,2019
25,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Decision support system using system dynamics simulation modelling for projection of dentist supply,6,2014
26,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Determination of Sex and Race in Forensic Anthropology: A Comparison of Artificial Neural Network and Support Vector Machine,,2021
27,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Development of a Discrete Event Simulation Model to Evaluate Maintenance Strategy at a Vehicle Inspection Centre,1,2011
28,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Development of a Discrete Event Simulation Model to Evaluate Maintenance Strategy at a Vehicle Service Centre,,2011
29,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Dini Adni Navastara 100 Emelia A. 88 Ezzatul Akmal Kamaru Zaman 191 Faisal Baseer 164 Farah Aqilah Ezudin 29,,
30,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Evaluating Maintenance Strategy using Discrete Event Simulation to Sustain Customer Waiting Time at Vehicle Inspection Centre,2,2014
31,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Freeman chain code as representation in offline signature verification system,2,2016
32,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Graph Colouring Algorithm for Validating Labelled 2D Line Drawing Objects,1,2011
33,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,HAJJRAH: An innovative application for pilgrims of Hajj and Umrah,8,2016
34,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Histogram of Orientated Gradient (HOG) Approach in Image Forgery: Image Distorted by Brightness,,
35,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Improving operational effectiveness at vehicle inspection centres,3,2010
36,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,In silico gene deletion of escherichia coli for optimal ethanol production using a hybrid algorithm of particle swarm optimization and flux balance analysis,1,2016
37,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Incisor malocclusion using cut-out method and convolutional neural network,1,2022
38,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Local Phase Quantization (LPQ) Descriptor Approach in Copy-Move Image Forgery: A Study Case of Blurring,,
39,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,"Material Requirement Planning using LFL, EOQ and PPB Lot Sizing Technique",3,2020
40,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Metallurgy of Aluminum Alloy Welding,,1986
41,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Modeling of Two-dimensional Warranty Policy using Artificial Neural Network (ANN) Approach,1,2011
42,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Optimization of green building design to achieve green building index (GBI) using genetic algorithm (GA),10,2017
43,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Optimization of warranty cost using genetic algorithm: a case study in fleet vehicle,4,2013
44,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Optimizing the Operation Management for the Business Process Port Terminal Information System Using Web-Based Application,,
45,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Parameter estimation of warranty cost model using genetic algorithm,4,2012
46,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Pemodelan dan simulasi,,2003
47,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Prediction of abalone age using regression-based neural network,3,2019
48,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Prediction of Warranty Cost and Warranty Period using Neuro-Fuzzy Approach: Case Study of Automobile Warranty Data,,
49,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Recommended factors for triage categories using simulation modelling,4,2011
50,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Review on Local Binary Patterns Variants as Texture Descriptors for Copy-Move Forgery Detection,1,2017
51,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Role Model of Graph Coloring Application in Labelled 2D Line Drawing Object,1,2011
52,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Scheduling for Vehicle Inspection Based on Specific Constraints and Simulation,2,2012
53,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Soft Computing Application in Industry,,2012
54,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Soft Computing Methods in Warranty Problems: Review and Recent Applications (2003-2012),6,2012
55,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,SPARC 2004 The Sessions,,2004
56,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Support Vector Machine–Recursive Feature Elimination for Feature Selection on Multi-omics Lung Cancer Data,,2023
57,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Using reliability information and neuro-fuzzy to predict warranty cost: a case study in fleet vehicle,2,2013
58,Azurah A Samah,https://scholar.google.com/citations?hl=en&user=UL-QrMQAAAAJ,Using Simulation to Examine the Respond Time Taken by Medical Responder during Radiological and Nuclear Emergency,,
1,Akram Osman,https://scholar.google.com/citations?hl=en&user=nyXVwcsAAAAJ,Egyptian Informatics Journal,,2020
2,Akram Osman,https://scholar.google.com/citations?hl=en&user=nyXVwcsAAAAJ,Exploiting dynamic changes from latent features to improve recommendation using temporal matrix factorization,3,2021
3,Akram Osman,https://scholar.google.com/citations?hl=en&user=nyXVwcsAAAAJ,Extracting useful reply-posts for text forum threads summarisation using quality features and classification methods,1,2020
4,Akram Osman,https://scholar.google.com/citations?hl=en&user=nyXVwcsAAAAJ,Quality dimensions features for identifying high-quality user replies in text forum threads using classification methods,14,2019
5,Akram Osman,https://scholar.google.com/citations?hl=en&user=nyXVwcsAAAAJ,Quality features for summarizing text forum threads by selecting quality replies,5,2019
6,Akram Osman,https://scholar.google.com/citations?hl=en&user=nyXVwcsAAAAJ,Quality-Based Text Web Forum Summarization-A Review,4,2017
7,Akram Osman,https://scholar.google.com/citations?hl=en&user=nyXVwcsAAAAJ,Recommendation system exploiting aspect-based opinion mining with deep learning method,92,2020
8,Akram Osman,https://scholar.google.com/citations?hl=en&user=nyXVwcsAAAAJ,Recommender system based on temporal models: a systematic review,25,2020
9,Akram Osman,https://scholar.google.com/citations?hl=en&user=nyXVwcsAAAAJ,Weighted aspect-based opinion mining using deep learning for recommender system,69,2020
1,NOOR ZAINAB ABDUL RAZAK,https://scholar.google.com/citations?hl=en&user=mfkQzdMAAAAJ,A Study On Metacognitive Strategies Among English As A second Language Learners At Universiti Teknologi malaysia,,2010
2,NOOR ZAINAB ABDUL RAZAK,https://scholar.google.com/citations?hl=en&user=mfkQzdMAAAAJ,A Study On Students’ Perception Of Reading Strategies While Comprehending An Academic Text By UTM Students,3,2010
3,NOOR ZAINAB ABDUL RAZAK,https://scholar.google.com/citations?hl=en&user=mfkQzdMAAAAJ,A study on the students motivational orientations when using internet: a case study at UTM,,2006
4,NOOR ZAINAB ABDUL RAZAK,https://scholar.google.com/citations?hl=en&user=mfkQzdMAAAAJ,A WALKTHROUGH JOURNEY WITH THE COMPUTER IN THE ESL CLASSROOM,,
5,NOOR ZAINAB ABDUL RAZAK,https://scholar.google.com/citations?hl=en&user=mfkQzdMAAAAJ,Amalan latihan dan pembangunan sumber manusia di Malaysia,,2009
