id,title,overview,release_date,popularity,vote_average,vote_count
11060,Internal Affairs,"Keen young Raymold Avila joins the Internal Affairs Department of the Los Angeles police. He and partner Amy Wallace are soon looking closely at the activities of cop Dennis Peck whose financial holdings start to suggest something shady. Indeed Peck is involved in any number of dubious or downright criminal activities. He is also devious, a womaniser, and a clever manipulator, and he starts to turn his attention on Avila.",1990-01-12,13.104,6.3,320
10413,Nowhere to Run,Escaped convict Sam Gillen single-handedly takes on ruthless developers who are determined to evict a widow with two young children.,1993-01-15,21.823,6.3,577
9452,Bulworth,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.,1998-05-15,8.937,6.3,201
2171,Wet Hot American Summer,"The setting is Camp Firewood, the year 1981. It's the last day before everyone goes back to the real world, but there's still a summer's worth of unfinished business to resolve. At the center of the action is camp director Beth, who struggles to keep order while she falls in love with the local astrophysics professor. He is busy trying to save the camp from a deadly piece of NASA's Skylab which is hurtling toward earth. All that, plus: a dangerous waterfall rescue, love triangles, misfits, cool kids, and talking vegetable cans. The questions will all be resolved, of course, at the big talent show at the end of the day.",2001-07-27,8.719,6.3,684
505,Johnny Handsome,"A career criminal who has been deformed since birth is given a new face by a kindly doctor and paroled from prison. It appears that he has gone straight, but he is really planning his revenge on the man who killed his mentor and sent him to prison.",1989-09-12,8.713,6.3,216
455,Bend It Like Beckham,"Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe.",2002-04-11,17.697,6.3,1687
9333,Last Man Standing,"John Smith is a mysterious stranger who is drawn into a vicious war between two Prohibition-era gangs. In a dangerous game, he switches allegiances from one to another, offering his services to the highest bidder. As the death toll mounts, Smith takes the law into his own hands in a deadly race to stay alive.",1996-09-20,14.793,6.3,740
880841,Abandoned,"After a young couple moves into a remote farmhouse with their infant son, the woman's struggles with postpartum psychosis begin to intensify... as the house reveals secrets of its own.",2022-06-17,222.955,6.3,211
413362,"Roman J. Israel, Esq.","Hard-nosed liberal lawyer Roman J. Israel has been fighting the good fight forever while others take the credit. When his partner – the firm's frontman – has a heart attack, Israel suddenly takes on that role. He soon discovers some unsettling truths about the firm – truths that conflict with his values of helping the poor and dispossessed – and finds himself in an existential crisis that leads to extreme actions.",2017-11-17,16.807,6.3,1098
18410,Project X,"A young inductee into the military is given the task of looking after some chimpanzees used in the mysterious 'Project X'. Getting to know the chimps fairly well, he begins to suspect there is more to the secret project than he is being told.",1987-04-17,13.953,6.3,221
1880,Red Dawn,"It is the dawn of World War III. In mid-western America, a group of teenagers band together to defend their town—and their country—from invading Soviet forces.",1984-08-10,25.527,6.3,632
700,Octopussy,James Bond is sent to investigate after a fellow “00” agent is found dead with a priceless Indian Fabergé egg. Bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.,1983-06-05,31.317,6.3,1659
179,The Interpreter,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",2005-04-08,11.545,6.3,1264
655082,Eiffel,"The French government is asking Gustave Eiffel to design something spectacular for the 1889 Paris World Fair, but he simply wants to design the subway—until he crosses paths with a mysterious woman from his past.",2021-10-07,16.456,6.3,520
638965,Mandibles,Two dimwitted buddies hatch a money-making scheme after discovering an overgrown fly in the boot of a car.,2020-09-16,9.914,6.3,435
557336,The Plagues of Breslau,Every day at 6 pm a serial killer kills another person. Police officer Helena Rus thinks the killings are done by one man only and decides to reveal the killer's identity by getting back in 18th century history of the city.,2018-11-29,9.745,6.3,230
16577,Astro Boy,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator's expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.",2009-10-15,35.029,6.3,1329
11465,Great Balls of Fire!,"The story of Jerry Lee Lewis, arguably the greatest and certainly one of the wildest musicians of the 1950s. His arrogance, remarkable talent, and unconventional lifestyle often brought him into conflict with others in the industry, and even earned him the scorn and condemnation of the public.",1989-06-30,10.59,6.3,273
10534,White Squall,"In 1960, a hardy group of prep school students boards an old-fashioned sailing ship. With Capt. Christopher Sheldon at the helm, the oceangoing voyage is intended to teach the boys fortitude and discipline. But the youthful crew are about to get some unexpected instruction in survival when they get caught in the clutches of a white squall storm.",1996-02-02,11.332,6.3,293
833097,Falling for Christmas,"An engaged, spoiled hotel heiress finds herself in the care of a handsome, blue-collar lodge owner and his precocious daughter after getting amnesia in a skiing accident.",2022-11-10,32.52,6.3,572
592695,Pleasure,"19-year-old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",2021-10-08,81.218,6.3,351
420648,The Bar,"In downtown Madrid, a series of mysterious gunshots trap a motley assortment of people in a decrepit bar.",2017-02-15,15.041,6.3,1195
284276,Cake,"After having visions of a member of her support group who killed herself, a woman who also suffers with chronic pain seeks out the widower of the suicide.",2014-09-07,18.115,6.3,829
173185,It Boy,"38-year-old Alice has everything to become the next editor-in-chief of Rebelle magazine except for her uptight image. But when the young and charming Balthazar, barely 20, crosses Alice's path, she realizes that he holds the key to her promotion.",2013-03-06,33.868,6.3,1122
13567,Sleepaway Camp,"Slightly disturbed and painfully shy Angela Baker is sent away to summer camp with her cousin. Not long after Angela's arrival, things start to go horribly wrong for anyone with sinister or less than honorable intentions.",1983-11-18,11.317,6.3,546
